Kamarod,0.00118847958223
Ningxia,0.018678329751
Kestrel,0.0256863961288
Ozawa,0.00101909603448
Maritgues,0.016991291157
Vindemiatrix,0.010299929786
Huntington,0.00340177530047
St._John,5.47003204653e-06
Adelaide,0.00256271463463
Zavijava,0.00604022937492
Novaya_Zemlya,0.0163308361237
Housekarle,0.00946207506597
Royal,0.0119378495553
Edmondson,0.00534503741292
Gwynedd,0.000643521449967
Runrig,0.00397664498177
Piriapolis,0.0023236653503
Palos,0.00879237418258
Stewart,0.00111315602209
Abruzzi,0.00467376248654
Undra,0.0137907286497
Thazi,1.82529379532e-06
Katla,0.00390806915897
Galicia,2.69443733412e-06
Manksville,0.00779817217975
Pike_IV,0.0282952638498
Dove,0.00561357271374
Keihoku,0.00529280590318
Yorii,0.0106805840824
Jeanette,0.00240300300621
Elume,5.36194796218e-05
Albert_Falls,0.00271451767097
Pattonsbrug,0.00624146447142
Dyfed,0.00628470401559
Astrokaszy,0.0
Parvan,0.00405263345362
Tresspass,0.0
Crofton,9.29125667532e-05
Rosiclare,0.00518874725498
Andelys,0.00431232499528
Colorado,0.0120114062723
Concord,0.00142113047305
Kalidasa,0.00297664305584
Adrar,0.00258411940002
Marsalle,0.00134935663782
Hardisey's_Haven,0.00307777515117
Pleiades_Cluster,0.00310424901119
Foot_Fall,0.00813204986778
Regulus,0.00525066390152
Layover,0.0167455140199
Kotzebue,0.00923082132881
Furillo,0.0103471762841
Jaipur,0.0102668087362
Fadiffolu,0.00564406284157
Philadelphia,0.00981177634767
Maia,0.00053821387593
Zebrenaski,0.0155365629317
Celebes,0.00658099320155
Rukbat,0.015669840091
Crawford,0.00862861738658
Rocky,0.0136339745597
Beid,0.00623735176213
Meinacos,0.00968050640984
Shaun,0.00252108549813
Broaddus,0.00908714402735
Anjin_Muerto,0.00329091862135
Hellos_Minor,0.00516413381304
Gurnet,0.00530518567086
Sun_Prairie,0.0430280521718
Oceana,0.0240232399474
Xieng_Khouang,0.00340249801935
Hall,0.00676007376582
Mersa_Matruh,0.00104540578098
Thule,0.000348106199226
Taygeta,0.00187894410004
Thorn,0.0
Espakeh,0.0106549651656
New_Sapporo,7.39973366444e-06
Kern,0.00303017307883
Chinmen_Tao,0.00582637182456
Suianheer,0.0152323799264
Cadela,0.00326103469427
Meghy,0.00406530098213
Stellaris,0.00723905581801
Helsingfors,0.0172457987964
Baker_3,0.0137681504265
Sevren,0.0211789128815
Grand_Base,0.0113027279622
Jia_Tian,0.000112928496217
Thermopolis,0.0199176963383
Hastur,0.00761345150916
Pernik,0.00166109752334
Ellsworth,0.000212204975046
Girondas,0.0021128697438
Alarion,0.000565256582397
Poulsbo,0.0012754597501
Frondas,0.00483384407812
Kiruna,0.00216645613745
Newtown_Square,0.00766409226477
Kiesen,0.0105197534533
Galisteo,0.00330217895552
Kent,0.0010879657242
Vonja,5.19381861217e-06
Loikaw,0.00297595752315
Raman,0.00882741091357
Fomalhaut,0.00724276418538
Leskovik,0.0183005252613
Alterf,0.00379207627859
Lyndon,0.0082507617525
Guldra,0.000866557350545
Custozza,0.0
Sauk_City,0.00556380568361
Eion,0.00277068762274
Stettin,0.0
Coyle,0.00429086945701
Schmitt,4.32232655682e-06
Manennaia,0.014530667803
Laiaka,0.00868383737235
Northfield,0.0048981222641
Casere,0.00509239108868
Enkra,0.000355851472685
Chanute,0.000637521362922
Midway,0.0186465024783
Sileste,0.00128659382704
Worrell,0.0186700814252
Sirdar,0.00075111505756
Hamilton_(FWL),0.00778944035931
Markab,0.0182366701589
Le_Blanc,0.00245372368019
Alnasl,0.0021803557858
Branzoll,0.0214720168647
Callisto,0.0142012327785
Vorzel,0.00598175936859
Mirage,0.0117790894396
Arlanda,0.00575063911006
Bamburgh,0.0
Camlann_(FWL),0.00271127363937
Krenice,0.00346851701129
Catroxx,0.0024733310027
Santana,0.000960624073056
Ulsan,0.00962390172687
Irece,0.000536377884669
Tok_Do,0.0081357328383
Star's_End,0.00301763595094
Nam_Dinh,0.00823562535254
Babylon,0.0
Cree,0.00601871575205
Valexa,0.009682338462
Kitalpha,0.00331091446314
Calingasta,0.00017051308367
Milligan's_World,0.00770529531854
Harloc,0.00604011689828
Ildrong,0.00974484370749
Monthey,0.00038726790535
Iknogoro,0.00556350108515
Ljugarn,0.0136575880663
Virtue,0.00518946478787
Carnwath,0.00635694156385
Ildlandet,0.000163748938082
Rondon,0.000461010117913
Able's_Glory,5.41421674471e-05
Johnson,0.00033513251685
Skiland,0.0
Perdido,0.00521662032909
Alekseyevka,0.0184264742239
Bahl's_Retreat,0.00885151399785
Overton,0.00456771824188
Hyperion,0.000304048693915
Constance,0.00234770722311
Anembo,0.00469331455535
Carver,0.00580012102886
Brooloo,0.00118721085766
Al_Hillah,0.00120036837238
Brockway,0.00468023578618
Cabanatuan,0.0
Oriente,0.00373707277047
Fort_Loudon,0.0149950246202
Kladnitsa,0.00546215876964
Pangkalan,9.86726610255e-05
New_Caledonia,0.0063972462278
Niangol,0.00100939773552
Ambatomainty,0.000590590287158
Chaville,0.00463760066705
Aix-la-Chapelle,0.00798868549319
Main_Street,0.000275018472127
Gienah,0.00985380936198
Okains,0.00811315420434
Sarkel,0.0190376045594
Hamilton_(LC),0.000447910282238
Golandrinas,0.00942700922646
Kiyev,0.0164645830134
Wisconsin,0.00313341989429
Pain,0.00122815702855
Tarnby,0.0
Kimi,0.00254806718624
Tovetin,0.00171852870586
Hyner,0.006243983351
Alrescha,0.00405179129488
Acrux,0.00169349686009
Radlje,0.000328094979655
Alhena,0.00415180612381
Frankson,0.000923818396661
Weldon,0.00962244482148
Córdoba,3.59258311216e-06
Osmus_Saar,0.00123130351874
Alphard_(FWL),0.00589995590385
Small_World,0.00209672096458
Torrence,0.0179309277562
Eltanin,0.00921901794888
Finmark,0.0
Aea,0.000787797060511
Mayetta,0.0205175854392
Olindo,0.00246314779565
Manapire,0.00144440181696
Alpheratz,0.000201714395072
Chita,0.002016637231
Mandalas,0.000507235187709
Vackisujfalu,0.0
Afarsin,0.00553223617327
Orkney_(TC),0.00321311652094
Ghaziabad,0.00534436022844
Nexus_Ri,0.00601926524278
Vard,0.00720332909877
Renown,0.00197606025349
Sighisoara,0.00721813953559
Katlehong,0.0107530816448
Diboll,0.0159239852281
Ronel,0.0158681585693
Altdorf,0.00159366826744
Phecda,0.00390355712624
Cumberland,0.00400615224083
Sorunda,0.00876544285022
Sabhal_Mòr_Ostaig,0.00313013439166
Waimalu,0.0035288798959
Pasemah,0.00105264235071
Chandler,0.000977393377578
Goth_Khakar,0.00337779725967
Buchlau,0.00373710982524
Zacatecoluca,0.0035553564989
Berenson,0.00448167628584
Donenac,0.00676858475089
Muskegon,0.0263524342884
Chara,0.00491942560439
New_Port_Royal,3.36804666765e-07
Senorbi,0.0128312333974
Ulvskollen,0.0
Peabody,0.0148289445927
Morrigan,0.00470471865368
Renorsal,0.00123903104102
Axton,0.00314361880261
Soul,0.0128887187365
Barcelona,0.0062230058467
Lamon,0.00310012234127
Nouveau_Toulouse,0.00245347783037
Anywhere,0.000298990612709
Zelmag_III,0.000322333191655
Fasa_(system),0.0
Kirklin,0.00339167304496
Winfield_(LC),0.00222057782463
Tapachula,0.000538896426107
Snowdon,0.0
Tegaldanas,0.00653353978217
Dixie,0.000971949542532
Dieron,0.00999767593545
Quarell,0.0115378552058
Cebalrai,0.0112962085808
Dromini,0.0133827400921
Oldsmith,0.00656871534527
Lucerne,0.000210179245677
Megrez,0.011791407989
New_Vallis,0.00260916607876
Zumbo,1.95288105295e-05
Stapelfeld,0.00276360292504
Joan's_Post,0.00151902419382
Ingenstrem,0.00323832294163
Zhongshan,0.0105236103808
Pavia,0.0154617349889
Finsterwalde,0.0023229643382
Lyreton,0.000801484223269
Sterling,0.0267083741515
Lepaterique,0.00244023937663
Vihtijarvi,0.00301353409447
Simancas,0.00172101626722
Tybalt,0.0061470841774
Exeter,0.0101183616062
Gahral,0.00432965303302
Tetski,0.0012280740456
Taurus,0.00108584318715
Amminadav,0.00832136236864
Tsukude,0.00882897808293
Zanzor,0.00135745058098
Newcastle,0.011647094519
Zinal,0.0
Harvest,0.0171451088471
Penobscot,0.0029411669456
Woodbine,0.0129028192582
Niomede,0.00573463616605
Twycross,0.00420974630795
Dagda_(Clan),1.49690963007e-07
Garotte,0.00335781368926
Tsitsang,0.00590071101353
Courchevel,0.00174877275099
Sherwood,0.000982969987242
Killbourn,0.0102367583438
Inner_Surge,0.00275982195461
Tapihue,0.00622824620075
Fianna,0.0179726064212
McComb,0.000312856931482
Kampen,0.0
Ashio,0.0177373212448
Mahrah,0.000115356123479
Kaguyak,0.0022410307533
Mao,2.2453644451e-07
Herat,0.0136562382398
Enif,0.000484793813601
Polcenigo,0.00957765366161
Wonju,0.000842528870283
Hachiman,0.00781160017131
Ferleiten,0.00262283547086
Biham,0.0145268258372
Mara,0.0188060490496
San_Nicolas,0.000216868284557
Luderitz,0.0
Ejeda,6.39412765325e-06
Brasha,0.010133273179
Monongahela,0.00825101604738
Niles,0.00991077122403
Suk_II,0.00242705681163
Raetia,0.00496027910615
Michtal,0.00209851956032
Les_Halles,0.00137264518493
Errai,0.0133395405706
Crimond,0.00758785505774
Merton,0.000828895481086
Kooken's_Pleasure_Pit,0.00079970328097
Valladolid,0.00198456823963
Tintavel,0.0171099818827
Quelimane,0.0
Ares_(system),0.00383132945626
Tangipahoa,0.000238935546021
Mechdur,0.00124118147423
Gabenstad,0.000192818647857
New_Start,0.0159086678021
Brabent,0.0212194797341
Verdinge,0.00386426599948
Old_Kentucky,0.0174181368565
Vortalcoy,0.000748271307974
Mesartim,0.00801285859691
Antallos_(Port_Krin),0.0
Pleione,0.0168606208665
Hildaman,0.00970538707566
St._Robert,0.00187416019158
Vargtass,0.00301930176945
Suzano,0.00504888372549
Molino,0.00361829732829
Ferihegy,0.00746813899929
Sabik,0.00482588001851
Shimoda,0.00635821122425
Cartago,0.0140848145228
Sappho,0.00429459452259
Savinsville,0.00116803566755
Avellaneda,0.0041883963196
Greypearl,0.000655031997203
Icar,0.0205060658682
MacLeod's_Land,0.00300174662283
Ballad_II,0.000106544845549
Itabaiana,0.00454539235977
Norman's_World,0.00208582908825
Adelson,0.000800638156159
Ilzra,0.00722271205741
Silkeborg,0.0101653520476
Spittal,0.00132022526358
Chorley,0.0016065415227
Sturganos,0.00833528659473
Chimpaw,0.0162785504554
Kaus_Borealis,0.00809762856377
Ki_Zoban,0.0113983186029
Ambrose,0.00254257604201
Arboris,0.0120472558712
Marduk,0.0229683943084
Caldrea,0.014472091498
Benfled,0.0113411780344
Delacruz,0.000629986367584
Kasdach,0.00907674080045
Teniente,0.00411025674095
Willowick,0.00543498848804
Krimari,0.000664075712664
Burnt_Rock,0.016139230282
Mizunami,0.0101487299848
Mallory's_World,0.00209237045337
Jerangle,0.00248073754911
Qandahar,0.00526064787059
Akfata,0.000433907081469
Bogerth,0.00651703931041
Dindatari,0.00147768869737
Strawn,0.00822984483108
Izar,0.0196567341459
Wynn's_Roost,0.000997850459291
Milvano,0.00149079541581
Kanata,0.00494249354013
Fuentes,0.0267701177938
Virentofta,0.00100813753554
Mannedorf,0.00576424973542
Lancaster,0.00766773605273
Asellus_Borealis,0.00400584111207
Chichibu,0.002849019075
Lochmantle,0.00419008039917
Waypoint,0.0038363720741
Kashilla,0.0127501165489
Atocongo,0.0220061225348
Valil'yevskiy,0.00130058129904
Ashkum,0.00238247724104
Benet,0.0249278972192
La_Grave,0.015322204461
Sumy,0.0050062716489
Moroney,0.000434883276036
Seuta_Bimyeong,0.000926019634543
Dunkerque,0.00864736443054
Unukalhai,0.00691815603585
Cap_Rouge,0.00435051501903
Bordon,0.021067889661
Illiushin,0.00040232561876
Corsica_Nueva,0.011777727166
Givrodat,3.89196503818e-06
Yed_Prior,0.00132852048714
Loongana,0.00071085276274
Camadeierre,0.00124039284256
Chhaprauli,0.00284681117384
Calish,0.00946801440061
Greenlaw,0.0106220400946
Tiruchchirappalli,0.00183413783096
York_(Clan),6.73609333531e-07
Inglesmond,0.0051689638633
Valmiera,0.0152025824572
Korvitz,0.00654978857983
Aucara,0.000464520253051
Masterton,0.000285865415095
Paracale,0.00612833574809
Kohlman,0.00325819277948
Port_Arthur,0.000101658511835
Chengdu,0.00126201714911
Gamlestolen,0.00104984054168
Last_Chance,0.00452079515671
Acala,0.00309870881311
Tellman_IV,0.0212155316254
Cavalor,0.000869387229736
Marknick,4.2661924457e-06
Chirala,0.00399333870678
Rosamond,0.0187047618438
Logres,0.0066499357555
Dalcour,0.00634234533921
Farnsworth,0.00120767864488
Tottori,0.000821838586764
Vaj,0.0206786446562
Verlo,0.00381770817022
Tigress,0.00220108339793
An_Ting,0.000407856034198
Winter,1.7425717592e-05
Aubisson,0.023113139164
Breed,0.00575552422984
Tikonov,0.00621449617039
Halstead_Station,0.0140699275778
Arcadia_(Clan),0.0
Labouchere,0.00725655937934
Capra,0.0107021738851
Orbisonia,0.00246516452453
Vantaa,0.00175003144244
Latexo,0.0296793290644
Machapuchre,0.000639237769432
Beckars,0.00261967711507
Braum,0.000984861725912
Angelsey,0.00273698614344
Kettering,0.00177861771442
Miyako,0.00613533078676
Otho,0.00392970270808
Beenleigh,0.00366410119757
Ellijay,0.00388409056994
Idlewind,0.00282617825719
Corbeanca,0.000689132713827
Dante,0.010767225311
Savonburg,0.00292719654905
Brailsford,0.00105095091586
Miquelon,0.0113641304293
Tannil,0.0101800221497
Choudrant,0.0174616991081
Joshua,0.000955168260117
Hexare,0.00411293768161
Brookeland,0.000723017361079
Hoyleton,0.00323493863624
Relevow,0.00576257052668
Bentley,0.00365819933946
Gaeri,0.00116062723276
Arnaudville,0.00132765568824
Stotzing,0.00319248863144
Beaumont,0.000298987411732
Sharqah,0.00583328668611
Sendalor,0.0122547128168
Baruun_Urt,0.0149741820178
Vestallas,0.00215222264995
Bringdam,0.00157679453889
Hobson,0.000164924167833
Irurzun,0.017571710125
Piedmont,0.0101579654582
Chamdo,0.0113496816267
Tiber_(Clan_system),0.0
Fallen_Stars,0.000683793348554
Bye's_Ship,0.00118607404276
Xhosa_VII,0.0204994486403
Zalt,0.00381009356995
Goubellat,0.00377879203386
Totness,0.000865547008008
Eaglesham,0.00950368350785
Sweet_Water,0.000290912218624
Shiba,0.00446218243878
Luxani,0.00238609402179
Helduza,7.19794827734e-06
Beowulf,0.00192188703694
Hibernia,1.0104140003e-07
Caph,0.0128184176388
Bogrib,0.00447853584056
Kaesong,0.00810561368979
Ferris_(OC),0.00192932939945
Hednesford,0.000825985177878
Trimaldix,0.0215921147131
Damevang,0.00386553273303
Zalzangor,0.00427484958795
Waipahu,8.42894759483e-05
Tishomingo,0.010702510839
Marielund,1.52764335052e-06
Sylvester,0.00785854745703
Cusset,0.00460693197649
Pula,0.00336854045121
Eom,0.00246577231678
Galatea,0.00333708731967
Spencer,1.12268222255e-07
Silence,0.0012216103467
Borden,0.00213638898533
Lyons,0.00242238816192
Zurich,0.00830445946008
Landfall,0.000232570671147
Janina,0.00197815505746
Kola,0.00128659382704
Skokie,0.0100009885704
Metter,0.00115982878553
Canal,0.000290912218624
Devin,0.00456556837254
Deshler,0.00666652336217
Cilvituk,0.00254507879558
Point_Barrow,0.000344140357837
Famdo,0.000643521449967
Richmond,6.16406001239e-07
Claxton,0.0173910014403
Aur,0.0098311403553
Shipka,0.00188501283033
Conwy,0.01309623336
Lastpost,0.0
Koping_Chian,0.0108146109426
Warlock,0.00441924470474
Luanda,0.000834888006443
Cavanaugh_II,0.00874937547664
Sanilac,0.0102645222801
Negushevo,7.37974413054e-06
Renren,0.00662952148598
Balkan,0.00830884893571
Towne,0.00891033607284
Turinge,0.00882324776772
Sarpsborg,0.00442055335678
Shirotori,0.00444877456587
Notwina,0.00626610100635
Schiedam,0.000725970469221
Jaumegarde,0.000526813395204
Barras,0.00169200308023
Chukchi,0.0161351746916
Dumaring,0.013066458819
Wyatt,0.00449150697352
Timbuktu,0.00179747733714
Ridderkerk,0.010134985857
Hegel,0.0167275719736
Hakkaido,0.00533093699353
Dyev,0.00881694151382
Eutin,0.010884773178
Sarmaxa,0.00402017232174
Itzehoe,0.000643521449967
Naryn,0.00325600644162
Nanking,0.00412982106151
Stantsiya,0.0052499530686
Early_Dawn,0.00528615930218
Kolobrzeg,0.00225251552109
Abramkovo,0.00349705020494
Sebha,0.000643521449967
Vakarel,0.0091266772863
Tania_Borealis,0.00179011667025
Gallatin,0.00550129317958
Capolla,0.0169344102386
Saaremaa,0.0148382322104
Cahokia,0.00978627449283
Lukla,0.00995037307071
Dehgolan,0.00451536244307
Gatchina,0.00319797731789
Aboukir,0.000973075586361
Old_Canton,0.0134754080657
Mindrel,0.000241956926649
Norn,0.000426465966791
Homestead,0.00153048317791
Calpaca,0.00952576946702
Dresden,0.00666601227016
Klamriz_V,0.0135178229893
Cosenza,0.00782853004867
Pusht-i-rud,0.00219189012877
Dalkeith,0.00982802063272
Entalun,0.000339347941854
Itica,0.00138103029003
Bastian,0.00476972205126
Shadow,2.69443733412e-06
Timbiqui,0.00789346655416
Tematagi,0.00113808031305
Hanover,0.00414776740751
Dol,0.0158722477672
Inchicore,0.000620349202176
Mokpo,0.000950687151049
Campoleone,0.00208339501202
Enchi,0.0154846778218
Jungar_Qi,0.00713705874761
Sappir,0.00331358677788
Rennes,0.00576319275106
New_Capetown,0.000370226236168
Dobson,0.00997289730164
Kamenz,0.00526242083352
Halgrim,0.00159086611353
Montcoal,0.0153684385692
Bedeque,0.00334813610314
Kaifeng,0.00958970257491
Bjarred,0.00116128294715
Marathon,0.00752133213252
Micros_III,0.00192921713123
New_Sagan,0.00220329055772
Necedah,0.0106780614515
Yongd,0.00468171433496
Ibarra,0.00347566685986
New_Samarkand,0.00309948129419
Capac,0.00780437518859
Daol,0.0025242725304
Gurrnazovo,0.00403525916204
Sadalbari,0.0324767365046
Asgard,0.00230673814468
Simferopol,0.0102851071487
Benjamin,0.0233267890191
Sulafat,0.0142702061034
Banfora,0.0023236653503
Pilon,0.000142193786637
Hassi_R'mel,0.00594489752781
Autumn_Wind,0.0265550623916
Leyland,0.000368291339588
Slewis,0.00434894463273
As_Samik,0.000704206888977
Zawiercie,0.0194447398122
Zangul,0.000160487352908
Fallon,0.00639910200407
Wetumpka,0.00337131562724
Galtor_III,0.00542442850752
Badlands,0.00173350942797
Aylmer,0.00113991940346
Sonnia,0.00411961043675
Baggville,0.00215144660772
Caerlaverock,0.000674066352854
Biota,0.00233855551551
Sekulmun,0.0189495624735
Radstadt,0.0150065943844
Hadnall,0.00424447663734
Indrapurai,0.00314715716835
Hecheng,0.00355427826606
Procyon,0.00507376411695
Erewhon,0.000515169848973
Skallevoll,0.000150184129082
Savannah,0.0132838167232
Newton,0.0135086731079
Victralla,0.0017145027576
Fetsund,0.00356297862884
Smythe,0.000549731926674
Anegasaki,0.0125786163537
Jeronimo,0.00604610513
Wapakoneta,0.0168275560642
Waitur,0.0
Liao,0.00862631933038
Reykavis,8.67609820518e-05
Toland,0.000809033775469
Avon,0.0139215533188
Rubigen,0.00748200506291
Ramora,0.00935775976822
Goslar,0.0
Cameron_(FWL),0.00995040879459
Jordan_Wais,0.0156627898999
Tripoli,0.00246721849837
Fathepur,0.0195893839473
Aalzorg,0.000780317715507
Lonaconing,0.00375204368764
Kilbourne,0.00263553731849
Grumium,0.0066885930118
Mundrabilla,0.00511117348556
Rahne,0.0111059962459
Rasalas,0.0050586883367
Ashburton,0.00745530854352
Campbelton,0.018958802968
Latice,0.00910864776557
Nestor,0.0134484518248
Neosho,0.000230718103414
Yuris,0.00240292714646
Jorvikland,0.00909179057836
Everett,0.00713964541027
Dunianshire,0.00145840877178
Apostica,0.0101626574535
Mira,0.00307656102638
Umgard,0.00171453980001
Alphecca,0.00743488544053
Manotick,0.000442470464894
Cadiz_(TC),0.0
Shionoha,0.00756216815838
Ryde,0.0103199921217
Kosciusko,0.00426265586081
Atreus_Prime,0.000110914503257
Bowang,0.0029597567741
Apinzel,0.003196130749
Alleghe,0.00680704098976
Ko,0.00268717003858
Steeles,0.0011339736313
Grankum,0.000832578737617
Palladix,0.00369749433987
Ordino,0.00113384704921
Fylovar,0.0
Dainmar_Majoris,0.0
Tuat,0.00297087054336
Eguilles,0.0053996605726
Kakada,0.00526530950104
Eustatius,8.97184558436e-05
Batavia,0.00793312258623
Simone,0.00437619168978
Zortman,0.0014368879616
Ebro,0.000216914946009
Purvo,0.00367073426118
Glentworth,0.0052606157323
Butte_Hold,0.000234975686381
Conley's_Patch,0.002318690868
St._Cyr,0.00231212502222
Redondo,0.00512768985057
Diefenbaker,0.00268136365479
Boulsi,0.000142193786637
Blair_Atholl,0.015797850607
Bharat,0.00878446135989
Lipton,0.0125372330073
Sirius,0.00814328975306
Tongatapu,0.0214531936279
Chesterton,0.00323558563101
Bergman's_Planet,0.00348383557829
Tharkad,0.00283755515573
Knutdor,0.00683623000014
Bayeux,0.000300823176405
Orestes,0.0107579644753
Heart_Fjord,0.0044081764248
Nai-Stohl,0.0110557882323
Tyrrhenia,0.0
Logandale,0.00888989416185
Schedar,0.016386161793
Blue_Diamond,0.00927170030249
Baryshevo,0.00328665527358
Cohagen,0.014681688675
Manaus,0.00370091692061
Shibukawa,0.0151123221433
Butzfleth,0.00629408099975
Algot,0.00514519564876
Homam,0.0117771939817
Ulubis,0.0222253103701
New_Sumatra,0.00626503728616
Keid,0.00463851538578
Flannagan's_Nebulea,0.000301229148301
Tania_Australis,0.00436702654912
Rollis,0.00223211568236
Tanh_Linh,8.52164777561e-05
Serenity,6.34982433766e-05
Gallitzin,0.0147387107596
Algol,0.00619453252234
Menkent,0.00517898872432
Veil,0.0033869457658
Achtur,0.000458100074809
Ghorepani,0.000408339306269
Second_Chance,0.0120157880261
Schuyler,0.00501452588478
Maldive,0.00220629008329
Timkovichi,0.0124086417296
Quittacas,0.0115475754023
Vangburg,0.00123903104102
Shiloh,0.00686078400721
Mangor,0.0067363499049
Halloran_V,0.00895994265375
Eaton,0.0397348781882
Far_Reach,0.000429014299978
Oliver,0.00629073375971
Kuzuu,0.024274129977
Alcyone,0.0100790003076
Mumbai,0.00703790775569
Arromanches,0.000729625400393
Redfield,0.00183296241755
Trellisane,0.0014360520624
Bilma,0.0137358340827
Kurragin,0.0120858568642
Karakiraz,0.00399434385683
Tukayyid,0.00718424504514
Quines,0.000534787329054
Odessa,0.0200921028265
Vermezzo,0.00210243496117
Bernardo,0.0221261935938
Songgang,0.00128826242831
Galuzzo,0.000750248833365
Tuscarawas,0.000167340239301
Ma'anshan,0.00707665746864
Aquagea,0.00386614261709
Hechnar,0.00555528901878
Udibi,0.00355929685261
Alyina,0.00218724129912
Kathil,0.00504996520581
Nis,0.00868725849145
Spirit,0.0145623382885
Kagoshima,0.00156057592917
Rudolpho,0.00100193502173
Atlas_(system),0.00573092126058
Bayindir,0.00392573682825
Coventry,0.0073497982803
Shubuta,0.000765575543497
Warrumbungle,0.00651320445151
Taumaturgo,0.000167938338601
Vega,0.00875299933102
Halesowen,0.00334240149379
Nirasaki,0.0178495883351
Great_Gorge,0.0
Baldur,0.00375604901773
Randar,0.0142474708769
Augustine,0.0169314040113
Ife,0.0104818305015
Salardion,0.000633506385817
Gomeisa,0.00463345682451
Manaringaine,0.000321648456761
Robinson,0.0149886916602
Tohelet,0.000488797465606
Colfax,0.0118638778159
Imbros_III,0.00253918544107
Uhuru,0.0385402796869
Rockwellawan,0.00128659382704
Panzyr,0.000814648191429
Tamsalu,0.0152060627396
Epsilon_Eridani,0.0159131773362
Drozan,0.0016923808922
Klathan,0.0145388087538
Bass,0.002668940839
Epsilon,0.000632183699118
Miaplacidus,0.00457776523448
Jacobabad,0.00414969942345
Algedi,0.0188471565423
Scheuerheck,0.0065454503519
Mandate,0.0138346980114
Vintru,0.00468757107784
Spica,0.00185379965677
Neerabup,0.000524818689725
Revivim,0.00134944175483
Lothan,0.0142054550012
Canonbie,0.00834820424687
Kingtribel,0.00488194475287
Ban_Na_San,0.00906187308955
Duran,0.00978160920482
Graceland,0.00250867486352
Tinaca,0.00722394412783
Albion_(Clan),0.0
New_Crete,0.0113597001996
Fuveau,0.000723368742579
Frazer,0.00468951741734
Kluane,0.0170445559575
Gant,0.0
El_Kerak,0.00375800462041
Lorkdal,0.000673186571675
Lopez,0.0028224231197
Karbala,0.0192569540513
Dalton,0.00251367961173
Jeppens,0.00127382331465
Huron,0.0102454851903
Chillon,0.0145551907283
Heiligendreuz,0.0017260709424
Deneb_Algedi,0.00641313281616
Rosice,0.00587745759199
Rochester,0.00974769164065
Tianamon,0.0188484065373
Zorn's_Keep,0.00484723974167
Milos,0.00654145676005
Obrenovac,0.00273955350993
Charleywood,0.000743076737292
Yeguas,0.00655575066012
Zollikofen,0.00478772248176
Ginestra,0.00154700089322
Gibbs,0.0254790590902
Shiri,0.00460727650438
Bonneau,0.00537897146212
Deschenes,0.00832254053365
Chenier,0.0020864689503
Hyalite,0.00204983371606
Naka_Pabni,0.00290192377732
Terra,0.00892357207765
Colchester,0.0081818357342
Bethonolog,0.00129672099478
Murmansk,0.0156293615404
Bessarabia,0.00385581450752
Aigle,0.0119647493981
Braunton,0.0102366980785
Cadiz,0.00502544369692
Ankaa,0.0154691861618
Osumi,0.00254444255956
Avawatz,0.00897546893204
Gan_Singh,0.0130479773082
Mordialloc,0.0107830652757
Gandy's_Luck,0.00583041334719
Hagiwawa,0.0019296764122
Matsuida,0.00875506340552
Midkiff,0.0151838499984
Toten,0.00168577106059
Niops,0.0
Hindmarsh,0.00637170178523
Aldebaran,0.0107628861672
McGehee,0.0158187751219
Bodnath,0.00872781712937
Prinis_Prime,0.00390402628355
Rosetta,0.00442336265585
Onverwacht,0.00104705394903
Loric,0.0233663783422
Son_Hoa,0.0035419815878
Kirkcaldy,0.00666039763449
Rigil_Kentarus,0.0026851882925
Maisons,0.0151494505792
Des_Arc,0.00466592121332
Nobel,0.000195643635351
Gibraltar,0.0045129589243
Shasta,0.0063890602018
McHenry,0.0282551882189
Avigait,0.00339504542077
Preston_(CC),0.00961199154882
Tylarzka,0.00627932879551
New_Troy,0.00110577947919
Bethel,0.000800206658643
Rastaban,0.00553865433391
Heliat,0.0
Blida,0.0122918628092
New_Dallas,0.0206148357168
Verde,0.00296155085765
Taga,0.00529298458895
Asuncion,0.00743847776466
Achnoly,0.0169863115624
Bandora,0.0098497512411
Corodiz,0.000921829228335
Sunnywood,0.00217874498261
Larsha,0.00260470305896
Gypsum,0.00803693188685
Battaraigi,0.00465888579198
Eigerland,0.00309310345117
Menkib,0.00110929509069
Kreller,0.00424461866394
Denbar,0.00413677235661
Apollo_(system),0.00444310680934
Fairfax,0.0351525379342
Carvajal,0.0
Bonaire,0.0128873869833
Oli,0.00857173611589
Demeter,0.0073696077727
Naco,0.0013765899165
Grobin,0.00451294753361
Salem,0.0037640855346
Kobe,0.00333714172435
Lemnos,5.61341111276e-08
Palmyra,0.00140127628725
Loparri,0.00373572131867
Phalan,0.0103325879148
Viribium,0.00032610818267
Benedict,0.0040496632937
Edwards,0.00357908164264
Alshain,0.000718412543523
Drask's_Den,0.00286673693361
Rochelle,0.0318453827411
Tallassee,0.0138446176958
Valencia,2.69443733412e-06
Mangzhangdian,0.000992770298433
Itrom,0.00128007873493
Lengkong,0.00390713389483
Auldhouse,0.00763205535938
Svelvik,0.00101378904542
Praxton,0.00396964611827
Barlow's_Folly,0.00793834486733
Ichmandu,0.000651585029978
Ryerson,0.00464262349244
Esztergom,0.00694015411334
Hoff,0.00620337878412
Wantorill,0.0154748596648
Cyrenaica,0.0129867480434
Awyron,0.00207584981012
Furud,0.00442156985151
New_Macao,0.00968481260938
Mayadi,0.00570526606637
Radostov,0.00494240955913
