Zwenkau,0.000335008375209
Kaus_Media,0.000335008375209
New_Canton,0.000335008375209
Alcor,0.000335008375209
Westfield,0.000335008375209
Eutin,0.000335008375209
Caselton,0.000335008375209
Pillory,0.000670016750419
Abagnar,0.000335008375209
Pitkin,0.000335008375209
Kamarod,0.00100502512563
Ningxia,0.000335008375209
Kestrel,0.00100502512563
Ozawa,0.00469011725293
Maritgues,0.000670016750419
Vindemiatrix,0.000335008375209
Huntington,0.000335008375209
St._John,0.000335008375209
Adelaide,0.000670016750419
Zavijava,0.000335008375209
Novaya_Zemlya,0.000335008375209
Housekarle,0.000335008375209
Royal,0.00100502512563
Symsonia,0.000670016750419
Gwynedd,0.000670016750419
Runrig,0.000335008375209
Brailsford,0.000335008375209
Piriapolis,0.000335008375209
Palos,0.000670016750419
Stewart,0.000335008375209
Abruzzi,0.000335008375209
Thazi,0.00100502512563
Katla,0.000335008375209
Galicia,0.000670016750419
Manksville,0.000335008375209
Pike_IV,0.000335008375209
Dove,0.000335008375209
Outpost,0.000335008375209
Yorii,0.000335008375209
Jeanette,0.000335008375209
Elume,0.000335008375209
Albert_Falls,0.000670016750419
Pattonsbrug,0.000335008375209
Dyfed,0.00100502512563
Astrokaszy,0.000335008375209
Parvan,0.000670016750419
Crofton,0.000335008375209
Rosiclare,0.000670016750419
Andelys,0.000335008375209
Colorado,0.000335008375209
Concord,0.000335008375209
Kalidasa,0.000335008375209
Adrar,0.000335008375209
Marsalle,0.00201005025126
Hardisey's_Haven,0.00100502512563
Pleiades_Cluster,0.000670016750419
Foot_Fall,0.000335008375209
Regulus,0.000335008375209
Layover,0.000335008375209
Kotzebue,0.000335008375209
Furillo,0.000335008375209
Jaipur,0.000335008375209
Fadiffolu,0.000335008375209
Philadelphia,0.000335008375209
Maia,0.000335008375209
Zebrenaski,0.000670016750419
Celebes,0.000670016750419
Crawford,0.000335008375209
Rocky,0.000335008375209
Beid,0.000335008375209
Meinacos,0.000335008375209
Shaun,0.000335008375209
Broaddus,0.000335008375209
Anjin_Muerto,0.000670016750419
Cree,0.000335008375209
Gurnet,0.000335008375209
Sun_Prairie,0.000335008375209
Oceana,0.000335008375209
Xieng_Khouang,0.000335008375209
Hall,0.000335008375209
Mersa_Matruh,0.000670016750419
Hun_Ho,0.000335008375209
Thorn,0.000335008375209
Espakeh,0.000670016750419
New_Sapporo,0.000335008375209
Kern,0.000670016750419
Chinmen_Tao,0.00134003350084
Suianheer,0.00100502512563
Cadela,0.00100502512563
Meghy,0.00100502512563
Stellaris,0.000335008375209
Helsingfors,0.00100502512563
Baker_3,0.00100502512563
Sevren,0.000670016750419
Grand_Base,0.000335008375209
Jia_Tian,0.000335008375209
Lost,0.000335008375209
Thermopolis,0.000335008375209
Hastur,0.000335008375209
Pernik,0.000335008375209
Sternwerde,0.000670016750419
Ellsworth,0.000335008375209
Girondas,0.000335008375209
Alarion,0.000335008375209
Poulsbo,0.000670016750419
Frondas,0.000335008375209
Kiruna,0.000670016750419
Newtown_Square,0.00100502512563
Kiesen,0.000670016750419
Galisteo,0.000335008375209
Kent,0.000670016750419
Vonja,0.00100502512563
Loikaw,0.00134003350084
Raman,0.000335008375209
Fomalhaut,0.000335008375209
Leskovik,0.000670016750419
Alterf,0.000335008375209
Lyndon,0.000335008375209
Guldra,0.00100502512563
Custozza,0.000335008375209
Sauk_City,0.000335008375209
Eion,0.000335008375209
Stettin,0.000335008375209
Coyle,0.000335008375209
Schmitt,0.00100502512563
Lexington,0.000670016750419
Laiaka,0.000335008375209
Northfield,0.000335008375209
Casere,0.000670016750419
Enkra,0.000335008375209
Chanute,0.000670016750419
Midway,0.000670016750419
Sileste,0.000670016750419
Worrell,0.000670016750419
Sirdar,0.000670016750419
Hamilton_(FWL),0.000335008375209
Markab,0.000335008375209
Le_Blanc,0.000335008375209
Alnasl,0.000335008375209
Branzoll,0.000335008375209
Callisto,0.000670016750419
Vorzel,0.000670016750419
Mirage,0.000335008375209
Arlanda,0.00100502512563
Bamburgh,0.000335008375209
Belgae,0.000335008375209
Camlann_(FWL),0.000335008375209
Krenice,0.000670016750419
Catroxx,0.000335008375209
Santana,0.000335008375209
Ulsan,0.000335008375209
Roadside,0.00167504187605
Hè-shì,0.000335008375209
Tok_Do,0.000335008375209
Star's_End,0.000335008375209
Nam_Dinh,0.000670016750419
Babylon,0.000335008375209
Hellos_Minor,0.000335008375209
Gatekeeper,0.000670016750419
Kitalpha,0.000335008375209
Calingasta,0.000335008375209
Milligan's_World,0.000335008375209
Harloc,0.000670016750419
Ildrong,0.000335008375209
Monthey,0.000670016750419
Iknogoro,0.000335008375209
Ljugarn,0.00134003350084
Virtue,0.00167504187605
Carnwath,0.000670016750419
Upano,0.000335008375209
Ildlandet,0.000335008375209
Rondon,0.000335008375209
Able's_Glory,0.000335008375209
Johnson,0.00100502512563
Skiland,0.000335008375209
Alekseyevka,0.000335008375209
Bahl's_Retreat,0.000335008375209
Overton,0.000335008375209
Tarnby,0.000670016750419
Constance,0.000670016750419
Anembo,0.000670016750419
Carver,0.000335008375209
Brooloo,0.000335008375209
Al_Hillah,0.000335008375209
Brockway,0.000670016750419
Cabanatuan,0.000335008375209
Oriente,0.000335008375209
Fort_Loudon,0.000335008375209
Kladnitsa,0.000335008375209
Pangkalan,0.00100502512563
New_Caledonia,0.000335008375209
Niangol,0.000670016750419
Ambatomainty,0.000335008375209
Chaville,0.000335008375209
Aix-la-Chapelle,0.000335008375209
Main_Street,0.00134003350084
Gienah,0.000335008375209
Okains,0.000335008375209
Sarkel,0.000335008375209
Hamilton_(LC),0.000670016750419
Golandrinas,0.000335008375209
Kiyev,0.000670016750419
Wisconsin,0.000335008375209
Pain,0.000670016750419
Hyperion,0.000335008375209
Kimi,0.000335008375209
Tovetin,0.000335008375209
Hyner,0.000335008375209
Chorley,0.000335008375209
Acrux,0.000335008375209
Radlje,0.000670016750419
Alhena,0.000335008375209
Frankson,0.000670016750419
Córdoba,0.000670016750419
Osmus_Saar,0.000335008375209
Alphard_(FWL),0.000335008375209
Niles,0.00100502512563
Torrence,0.000335008375209
Eltanin,0.000335008375209
Finmark,0.000335008375209
Aea,0.000335008375209
Mayetta,0.000670016750419
Olindo,0.000335008375209
Manapire,0.000335008375209
Alpheratz,0.000335008375209
Chita,0.000670016750419
Vackisujfalu,0.000335008375209
Afarsin,0.000335008375209
Orkney_(TC),0.000670016750419
Ghaziabad,0.000335008375209
Nexus_Ri,0.000335008375209
Vard,0.000335008375209
Renown,0.000335008375209
Sighisoara,0.000335008375209
Katlehong,0.000335008375209
Diboll,0.000335008375209
Ronel,0.000335008375209
Janina,0.000335008375209
Phecda,0.000335008375209
Cumberland,0.000335008375209
Sorunda,0.000335008375209
Sabhal_Mòr_Ostaig,0.000335008375209
Waimalu,0.000335008375209
Pasemah,0.000670016750419
Chandler,0.000335008375209
Goth_Khakar,0.000670016750419
Buchlau,0.000670016750419
Zacatecoluca,0.000335008375209
Berenson,0.000335008375209
Donenac,0.000335008375209
Muskegon,0.000335008375209
Chara,0.000335008375209
New_Port_Royal,0.000335008375209
Senorbi,0.000670016750419
Ulvskollen,0.000335008375209
Peabody,0.000335008375209
Morrigan,0.000670016750419
Renorsal,0.000335008375209
Axton,0.000335008375209
Soul,0.000335008375209
Barcelona,0.000670016750419
Lamon,0.000335008375209
Nouveau_Toulouse,0.000335008375209
Anywhere,0.000335008375209
Zelmag_III,0.00100502512563
Fasa_(system),0.000335008375209
Kirklin,0.000335008375209
Winfield_(LC),0.000335008375209
Tapachula,0.000335008375209
Snowdon,0.000335008375209
Tegaldanas,0.000670016750419
Dixie,0.000335008375209
Dieron,0.000335008375209
Quarell,0.000335008375209
Cebalrai,0.000335008375209
Dromini,0.000335008375209
Oldsmith,0.000335008375209
Halesowen,0.00335008375209
Megrez,0.000335008375209
New_Vallis,0.000670016750419
Zumbo,0.000670016750419
Stapelfeld,0.000670016750419
Joan's_Post,0.000670016750419
Ingenstrem,0.000670016750419
Zhongshan,0.000670016750419
Pavia,0.000335008375209
Finsterwalde,0.000335008375209
Lyreton,0.000335008375209
Sterling,0.00100502512563
Lepaterique,0.000335008375209
Vihtijarvi,0.000335008375209
Simancas,0.000670016750419
Tybalt,0.000335008375209
Exeter,0.000335008375209
Gahral,0.000335008375209
Tetski,0.000670016750419
Taurus,0.000335008375209
Tsukude,0.000335008375209
Zanzor,0.000335008375209
Newcastle,0.000335008375209
Zinal,0.000335008375209
Harvest,0.000335008375209
Penobscot,0.000335008375209
Tallassee,0.000670016750419
Niomede,0.000335008375209
Manx,0.000670016750419
Dagda_(Clan),0.000335008375209
Garotte,0.000670016750419
Tsitsang,0.000335008375209
Courchevel,0.000335008375209
Sherwood,0.000670016750419
Killbourn,0.000335008375209
Valencia,0.00100502512563
Kannon,0.000335008375209
Fianna,0.000670016750419
McComb,0.000670016750419
Kampen,0.000335008375209
Ashio,0.000670016750419
Mahrah,0.000335008375209
Kaguyak,0.000335008375209
Fallry,0.000670016750419
Herat,0.000335008375209
Enif,0.000335008375209
Polcenigo,0.000335008375209
Wonju,0.000670016750419
Hachiman,0.000335008375209
Davisville,0.00100502512563
Biham,0.000335008375209
Mara,0.000335008375209
San_Nicolas,0.000335008375209
Luderitz,0.000335008375209
Ejeda,0.000335008375209
Brasha,0.000335008375209
Monongahela,0.000335008375209
Ruschegg,0.000335008375209
Raetia,0.00134003350084
Michtal,0.000670016750419
Les_Halles,0.000335008375209
Errai,0.000335008375209
Crimond,0.000670016750419
Merton,0.000335008375209
Tetersen,0.000335008375209
Valladolid,0.00100502512563
Tintavel,0.000335008375209
Quelimane,0.000335008375209
Ares_(system),0.000335008375209
Tangipahoa,0.000335008375209
Mechdur,0.000335008375209
Gabenstad,0.000670016750419
New_Start,0.00100502512563
Gaul,0.000670016750419
Verdinge,0.000335008375209
Old_Kentucky,0.000335008375209
Vortalcoy,0.000670016750419
Mesartim,0.000335008375209
Antallos_(Port_Krin),0.000335008375209
Pleione,0.000335008375209
Hildaman,0.000335008375209
St._Robert,0.000335008375209
Vargtass,0.00100502512563
Suzano,0.000335008375209
Molino,0.000335008375209
Diass,0.000335008375209
Yunnah,0.000335008375209
Shimoda,0.000335008375209
Cartago,0.000335008375209
Sappho,0.000335008375209
Savinsville,0.000335008375209
Yangtze,0.000335008375209
Avellaneda,0.000335008375209
Greypearl,0.000670016750419
Icar,0.000335008375209
MacLeod's_Land,0.000335008375209
Ballad_II,0.000670016750419
Itabaiana,0.000335008375209
Norman's_World,0.000335008375209
Adelson,0.000670016750419
Ilzra,0.000335008375209
Silkeborg,0.000670016750419
Spittal,0.000335008375209
Alrescha,0.000335008375209
Sturganos,0.000335008375209
Chimpaw,0.000335008375209
Najha,0.000335008375209
Ki_Zoban,0.000335008375209
Ambrose,0.000335008375209
Arboris,0.000335008375209
Marduk,0.000335008375209
Caldrea,0.000335008375209
Benfled,0.000335008375209
Delacruz,0.000335008375209
Kasdach,0.000335008375209
Teniente,0.000335008375209
Willowick,0.000335008375209
Krimari,0.000670016750419
Faleolo,0.00100502512563
Mizunami,0.00100502512563
Mallory's_World,0.000335008375209
Jerangle,0.000670016750419
Qandahar,0.000335008375209
Akfata,0.000670016750419
Bogerth,0.000335008375209
Dindatari,0.000335008375209
Strawn,0.000335008375209
Izar,0.000335008375209
Geifer,0.000335008375209
Milvano,0.000670016750419
Kanata,0.000670016750419
Fuentes,0.000335008375209
Virentofta,0.000335008375209
Small_World,0.000335008375209
Anglia,0.000335008375209
Asellus_Borealis,0.000335008375209
Chichibu,0.000335008375209
Lochmantle,0.000335008375209
Waypoint,0.000335008375209
Kashilla,0.000335008375209
Atocongo,0.000335008375209
Valil'yevskiy,0.000335008375209
Ashkum,0.000335008375209
Benet,0.000335008375209
La_Grave,0.000335008375209
Sumy,0.000335008375209
Moroney,0.000670016750419
Seuta_Bimyeong,0.000670016750419
Dunkerque,0.000670016750419
Unukalhai,0.000335008375209
Cap_Rouge,0.000670016750419
Mansu-ri,0.00100502512563
Illiushin,0.000670016750419
Corsica_Nueva,0.000335008375209
Givrodat,0.000335008375209
Yed_Prior,0.000335008375209
Loongana,0.000335008375209
Camadeierre,0.000335008375209
Chhaprauli,0.000335008375209
Calish,0.000335008375209
Greenlaw,0.000335008375209
Tiruchchirappalli,0.000335008375209
York_(Clan),0.00100502512563
Inglesmond,0.000335008375209
Valmiera,0.000670016750419
Korvitz,0.000335008375209
Glenlivet,0.000335008375209
Masterton,0.000335008375209
Van_Diemen_IV,0.000335008375209
Kohlman,0.000335008375209
Wingzar,0.000335008375209
Chengdu,0.000335008375209
Gamlestolen,0.000335008375209
Last_Chance,0.000670016750419
Acala,0.000335008375209
Cavalor,0.000335008375209
Marknick,0.00100502512563
Chirala,0.000335008375209
Rosamond,0.000335008375209
Brusett,0.000335008375209
Dalcour,0.000670016750419
Farnsworth,0.000335008375209
Tottori,0.000335008375209
Vaj,0.000670016750419
Undra,0.000335008375209
Tigress,0.000335008375209
An_Ting,0.000335008375209
Winter,0.000335008375209
Aubisson,0.000670016750419
Breed,0.000335008375209
Tikonov,0.000335008375209
Halstead_Station,0.000335008375209
Arcadia_(Clan),0.000335008375209
Labouchere,0.000335008375209
Capra,0.000335008375209
Orbisonia,0.000335008375209
Vantaa,0.000670016750419
Latexo,0.00167504187605
Machapuchre,0.000670016750419
Beckars,0.000335008375209
Braum,0.000335008375209
Angelsey,0.000335008375209
Kettering,0.000335008375209
Miyako,0.000335008375209
Otho,0.000670016750419
Beenleigh,0.000335008375209
Ellijay,0.000335008375209
Idlewind,0.00167504187605
Corbeanca,0.000335008375209
Dante,0.000670016750419
Savonburg,0.000335008375209
Velhas,0.000335008375209
Miquelon,0.000335008375209
Tannil,0.000335008375209
Choudrant,0.00301507537688
Joshua,0.000670016750419
Wilkes,0.000670016750419
Brookeland,0.000335008375209
Hoyleton,0.000335008375209
Relevow,0.000335008375209
Bentley,0.000335008375209
Gaeri,0.000335008375209
Arnaudville,0.000335008375209
Stotzing,0.000335008375209
Beaumont,0.000670016750419
Sharqah,0.00134003350084
Sendalor,0.000335008375209
Baruun_Urt,0.000335008375209
Vestallas,0.000335008375209
Bringdam,0.000335008375209
Hobson,0.000335008375209
Irurzun,0.000335008375209
Piedmont,0.000335008375209
Chamdo,0.000670016750419
Tiber_(Clan_system),0.000335008375209
Bye's_Ship,0.00100502512563
Zalt,0.000670016750419
Goubellat,0.000335008375209
Totness,0.000335008375209
Gunzburg,0.000335008375209
Sweet_Water,0.000335008375209
Shiba,0.00100502512563
Luxani,0.000335008375209
Helduza,0.000335008375209
Beowulf,0.000670016750419
Ramen_II,0.000335008375209
Hibernia,0.000335008375209
Caph,0.000335008375209
Nowhere,0.000335008375209
Kaesong,0.000335008375209
Ferris_(OC),0.00134003350084
Hednesford,0.000670016750419
Trimaldix,0.00100502512563
Zalzangor,0.000335008375209
Waipahu,0.00100502512563
Tishomingo,0.000670016750419
Marielund,0.000335008375209
Fallon,0.000335008375209
Cusset,0.000335008375209
Pula,0.000335008375209
Eom,0.000335008375209
Galatea,0.000335008375209
Spencer,0.000670016750419
Silence,0.000335008375209
Borden,0.000670016750419
Lyons,0.000335008375209
Zurich,0.000335008375209
Landfall,0.000335008375209
Altdorf,0.000335008375209
Yuris,0.000670016750419
Kola,0.000670016750419
Skokie,0.000335008375209
Metter,0.000670016750419
Canal,0.000335008375209
Devin,0.000670016750419
Deshler,0.000335008375209
Cilvituk,0.000335008375209
Point_Barrow,0.000335008375209
Famdo,0.000670016750419
Richmond,0.000335008375209
Claxton,0.000335008375209
Aur,0.000335008375209
Shipka,0.000335008375209
Conwy,0.000335008375209
Lastpost,0.000335008375209
Koping_Chian,0.000670016750419
Warlock,0.000335008375209
Luanda,0.000670016750419
Cavanaugh_II,0.000335008375209
Sanilac,0.000335008375209
Negushevo,0.000670016750419
Renren,0.000670016750419
Balkan,0.000335008375209
Towne,0.000335008375209
Turinge,0.000335008375209
Sarpsborg,0.000335008375209
Shirotori,0.000335008375209
Notwina,0.000335008375209
Schiedam,0.000335008375209
Jaumegarde,0.000335008375209
Barras,0.000335008375209
Chukchi,0.000335008375209
New_Olympia,0.00134003350084
Kaldu,0.000670016750419
Timbuktu,0.000335008375209
Ridderkerk,0.000335008375209
Hegel,0.000335008375209
Hakkaido,0.000335008375209
Dyev,0.000335008375209
Sarmaxa,0.000335008375209
Luxen,0.000670016750419
Naryn,0.000335008375209
Greeley,0.000670016750419
Nanking,0.000335008375209
Charity,0.00134003350084
Stantsiya,0.000335008375209
Early_Dawn,0.000670016750419
Kolobrzeg,0.000335008375209
Abramkovo,0.000670016750419
Sebha,0.000670016750419
Vakarel,0.000670016750419
Ina,0.000335008375209
Gallatin,0.00100502512563
Capolla,0.000335008375209
Saaremaa,0.000335008375209
Cahokia,0.000335008375209
Lukla,0.000335008375209
Dehgolan,0.000335008375209
Gatchina,0.000670016750419
Aboukir,0.000335008375209
Old_Canton,0.000335008375209
Mindrel,0.000335008375209
Norn,0.000335008375209
Calpaca,0.000335008375209
Dresden,0.000670016750419
Klamriz_V,0.000335008375209
Cosenza,0.000335008375209
Pusht-i-rud,0.000335008375209
Dalkeith,0.000335008375209
Entalun,0.000335008375209
Itica,0.000335008375209
Bastian,0.000335008375209
Shadow,0.000670016750419
Timbiqui,0.000335008375209
Tematagi,0.000335008375209
Hanover,0.000670016750419
Dol,0.000335008375209
Inchicore,0.000335008375209
Mokpo,0.000670016750419
Campoleone,0.000670016750419
Enchi,0.000335008375209
Jungar_Qi,0.000335008375209
Sappir,0.000335008375209
Rennes,0.000670016750419
New_Capetown,0.000335008375209
Dobson,0.00100502512563
Kamenz,0.000335008375209
Halgrim,0.000670016750419
Montcoal,0.000335008375209
Bedeque,0.000335008375209
Kaifeng,0.000335008375209
Bjarred,0.000670016750419
Marathon,0.000335008375209
Micros_III,0.000670016750419
New_Sagan,0.000335008375209
Necedah,0.00100502512563
Yongd,0.000335008375209
Ibarra,0.000335008375209
New_Samarkand,0.000335008375209
Capac,0.000335008375209
Daol,0.000335008375209
Gurrnazovo,0.000335008375209
Sadalbari,0.000335008375209
Asgard,0.000670016750419
Simferopol,0.000335008375209
Benjamin,0.000335008375209
Sulafat,0.000335008375209
Banfora,0.000335008375209
Pilon,0.000335008375209
Hassi_R'mel,0.000670016750419
Autumn_Wind,0.000335008375209
Leyland,0.000335008375209
Slewis,0.000335008375209
As_Samik,0.000335008375209
Zawiercie,0.000335008375209
Zangul,0.000335008375209
Wetumpka,0.000335008375209
Galtor_III,0.000335008375209
Badlands,0.000670016750419
Lima,0.000335008375209
Sonnia,0.000670016750419
Baggville,0.000335008375209
Caerlaverock,0.000335008375209
Biota,0.000335008375209
Sekulmun,0.000670016750419
Radstadt,0.000335008375209
Hadnall,0.000335008375209
Indrapurai,0.000335008375209
Hecheng,0.000335008375209
Procyon,0.000335008375209
Erewhon,0.000670016750419
Skallevoll,0.000335008375209
Savannah,0.000335008375209
Newton,0.000335008375209
Victralla,0.000335008375209
Fetsund,0.000335008375209
Smythe,0.000335008375209
Anegasaki,0.000335008375209
Jeronimo,0.000335008375209
Wapakoneta,0.000335008375209
Waitur,0.000335008375209
Liao,0.000335008375209
Reykavis,0.000335008375209
Toland,0.000670016750419
Avon,0.000335008375209
Rubigen,0.000335008375209
Ramora,0.000670016750419
Goslar,0.000335008375209
Cameron_(FWL),0.000335008375209
Jordan_Wais,0.000670016750419
Tripoli,0.000335008375209
Fathepur,0.000335008375209
Aalzorg,0.000335008375209
Lonaconing,0.000335008375209
Grumium,0.000670016750419
Mundrabilla,0.000335008375209
Rahne,0.000670016750419
Rasalas,0.000335008375209
Ashburton,0.000335008375209
Campbelton,0.000335008375209
Latice,0.000335008375209
Hoard,0.000335008375209
Weldon,0.000335008375209
Jorvikland,0.000335008375209
Everett,0.000335008375209
Dunianshire,0.000670016750419
Apostica,0.000335008375209
Mira,0.000335008375209
Umgard,0.000335008375209
Alphecca,0.000335008375209
Manotick,0.000335008375209
Cadiz_(TC),0.000335008375209
Shionoha,0.000670016750419
Ryde,0.000335008375209
Kosciusko,0.000335008375209
Atreus_Prime,0.000335008375209
Bowang,0.000335008375209
Apinzel,0.000335008375209
Alleghe,0.000335008375209
Ko,0.000335008375209
Steeles,0.000335008375209
Grankum,0.000670016750419
Palladix,0.000335008375209
Ordino,0.000335008375209
Fylovar,0.000335008375209
Dainmar_Majoris,0.000335008375209
Tuat,0.000335008375209
Eguilles,0.000335008375209
Kakada,0.000335008375209
Eustatius,0.000670016750419
Batavia,0.000335008375209
Simone,0.000670016750419
Zortman,0.000335008375209
Ebro,0.000335008375209
Purvo,0.000335008375209
Glentworth,0.000335008375209
Butte_Hold,0.000335008375209
Conley's_Patch,0.000335008375209
St._Cyr,0.000335008375209
Redondo,0.000335008375209
Diefenbaker,0.000670016750419
Boulsi,0.000335008375209
Blair_Atholl,0.000670016750419
Bharat,0.000335008375209
Lipton,0.000335008375209
Sirius,0.000335008375209
Tongatapu,0.000670016750419
Chesterton,0.000335008375209
Bergman's_Planet,0.000335008375209
Tharkad,0.000335008375209
Knutdor,0.000335008375209
Bayeux,0.000335008375209
Orestes,0.000335008375209
Heart_Fjord,0.000335008375209
Tyrrhenia,0.000335008375209
Logandale,0.000335008375209
Schedar,0.000335008375209
Blue_Diamond,0.000335008375209
Baryshevo,0.000335008375209
Cohagen,0.000670016750419
Butzfleth,0.000670016750419
Algot,0.000335008375209
Homam,0.000335008375209
Ulubis,0.000670016750419
New_Sumatra,0.000670016750419
Keid,0.000335008375209
Flannagan's_Nebulea,0.000335008375209
Rollis,0.000335008375209
Tanh_Linh,0.000335008375209
Serenity,0.000335008375209
Gallitzin,0.000335008375209
Algol,0.000335008375209
Menkent,0.000335008375209
Veil,0.000670016750419
Achtur,0.000335008375209
Ghorepani,0.000335008375209
Second_Chance,0.000335008375209
Schuyler,0.000670016750419
Maldive,0.000335008375209
Timkovichi,0.000335008375209
Quittacas,0.000335008375209
Vangburg,0.000335008375209
Shiloh,0.000335008375209
Mangor,0.000335008375209
Halloran_V,0.000335008375209
Far_Reach,0.000335008375209
Oliver,0.000335008375209
Kuzuu,0.000335008375209
Alcyone,0.000670016750419
Blida,0.000335008375209
Arromanches,0.000335008375209
Corodiz,0.000335008375209
Bilma,0.00100502512563
Kurragin,0.000335008375209
Karakiraz,0.000670016750419
Tukayyid,0.000335008375209
Quines,0.000335008375209
Odessa,0.000335008375209
Vermezzo,0.000335008375209
Bernardo,0.000670016750419
Songgang,0.000670016750419
Galuzzo,0.000670016750419
Tuscarawas,0.000335008375209
Ma'anshan,0.000670016750419
Aquagea,0.000335008375209
Hechnar,0.000335008375209
Udibi,0.000335008375209
Alyina,0.000335008375209
Kathil,0.000335008375209
Nis,0.000335008375209
Spirit,0.000335008375209
Rudolpho,0.000335008375209
Atlas_(system),0.000335008375209
Bayindir,0.000335008375209
Coventry,0.00100502512563
Shubuta,0.000670016750419
Warrumbungle,0.000335008375209
Taumaturgo,0.000670016750419
Vega,0.000335008375209
Lucerne,0.000335008375209
Nirasaki,0.000335008375209
Great_Gorge,0.000335008375209
Baldur,0.000670016750419
Randar,0.000335008375209
Augustine,0.000335008375209
Jaboatao,0.00201005025126
Salardion,0.000335008375209
Manaringaine,0.000335008375209
Robinson,0.000335008375209
Tohelet,0.000335008375209
Colfax,0.000335008375209
Imbros_III,0.000335008375209
Ciampino,0.00301507537688
Rockwellawan,0.000670016750419
Panzyr,0.000335008375209
Tamsalu,0.000335008375209
Epsilon_Eridani,0.000335008375209
Drozan,0.000335008375209
Klathan,0.000335008375209
Bass,0.000670016750419
Epsilon,0.000335008375209
Miaplacidus,0.000335008375209
Jacobabad,0.000670016750419
Algedi,0.000335008375209
Arundel,0.000335008375209
Mandate,0.000335008375209
Vintru,0.000335008375209
Spica,0.000335008375209
Neerabup,0.000335008375209
Revivim,0.000335008375209
Lothan,0.000335008375209
Canonbie,0.000335008375209
Slocum,0.000335008375209
Ban_Na_San,0.000335008375209
Duran,0.000335008375209
Graceland,0.000335008375209
Tinaca,0.000335008375209
Albion_(Clan),0.000335008375209
New_Crete,0.000335008375209
Fuveau,0.000335008375209
Frazer,0.000335008375209
Kluane,0.000335008375209
Gant,0.000335008375209
El_Kerak,0.000335008375209
Lorkdal,0.000335008375209
Lopez,0.000335008375209
Karbala,0.000335008375209
Dalton,0.00167504187605
Jeppens,0.000335008375209
Huron,0.000335008375209
Chillon,0.000335008375209
Heiligendreuz,0.000335008375209
Deneb_Algedi,0.000335008375209
Colchis,0.000335008375209
Rosice,0.000670016750419
Rochester,0.000670016750419
Tianamon,0.000335008375209
Zorn's_Keep,0.000670016750419
Milos,0.000335008375209
Obrenovac,0.000335008375209
Charleywood,0.000335008375209
Yeguas,0.000335008375209
Zollikofen,0.000335008375209
Ginestra,0.000335008375209
Gibbs,0.000335008375209
Shiri,0.000335008375209
Bonneau,0.000335008375209
Narellan,0.000670016750419
Chenier,0.000335008375209
Hyalite,0.000335008375209
Naka_Pabni,0.000335008375209
Terra,0.000335008375209
Colchester,0.000335008375209
Inarcs,0.000335008375209
Bethonolog,0.000335008375209
Murmansk,0.000670016750419
Bessarabia,0.000335008375209
Aigle,0.000670016750419
Braunton,0.000335008375209
Cadiz,0.000670016750419
Ankaa,0.000335008375209
Florida,0.000335008375209
Avawatz,0.000335008375209
Gan_Singh,0.000335008375209
Zara,0.000670016750419
Gandy's_Luck,0.000335008375209
Hagiwawa,0.000335008375209
Matsuida,0.000335008375209
Midkiff,0.000335008375209
Toten,0.000670016750419
Shitara,0.000335008375209
Niops,0.000335008375209
Hindmarsh,0.000335008375209
Dumassas,0.000670016750419
McGehee,0.000335008375209
Bodnath,0.000335008375209
Prinis_Prime,0.000335008375209
Rosetta,0.000670016750419
Onverwacht,0.000335008375209
Loric,0.000335008375209
Kirkcaldy,0.000335008375209
Rigil_Kentarus,0.000335008375209
Maisons,0.000335008375209
Des_Arc,0.000335008375209
Nobel,0.000335008375209
Gibraltar,0.000335008375209
Shasta,0.000335008375209
McHenry,0.000335008375209
Avigait,0.000335008375209
Preston_(CC),0.000335008375209
Tylarzka,0.000335008375209
New_Troy,0.000335008375209
Bethel,0.000335008375209
Rastaban,0.000335008375209
Heliat,0.000335008375209
Osset,0.000335008375209
Khartoum,0.000670016750419
Protection,0.000335008375209
Taga,0.000335008375209
Asuncion,0.000335008375209
Achnoly,0.000670016750419
Kazanka,0.000335008375209
Redfield,0.000335008375209
Sunnywood,0.000335008375209
Larsha,0.000335008375209
Gypsum,0.000335008375209
Battaraigi,0.000335008375209
Connaught,0.000335008375209
Pilpala,0.000335008375209
Kreller,0.000335008375209
Denbar,0.000335008375209
Apollo_(system),0.000335008375209
Fairfax,0.000335008375209
Carvajal,0.000335008375209
Bonaire,0.000335008375209
Oli,0.000335008375209
Naco,0.000335008375209
Grobin,0.000335008375209
Salem,0.000335008375209
Kobe,0.000335008375209
Lemnos,0.000335008375209
Sutama,0.000335008375209
Loparri,0.000335008375209
Phalan,0.000335008375209
Viribium,0.000335008375209
Bismarck,0.000335008375209
Edwards,0.000335008375209
Graus,0.000335008375209
Drask's_Den,0.000670016750419
Rochelle,0.000335008375209
Woodbine,0.000335008375209
Mangzhangdian,0.000335008375209
Itrom,0.000335008375209
Montour,0.000335008375209
Auldhouse,0.000335008375209
Svelvik,0.000335008375209
Praxton,0.000335008375209
Shibukawa,0.000335008375209
Ichmandu,0.000670016750419
Scheuerheck,0.000335008375209
Nuelson_Minor,0.000335008375209
Hoff,0.000335008375209
Wantorill,0.000335008375209
Cyrenaica,0.000670016750419
Awyron,0.000670016750419
Furud,0.000335008375209
New_Macao,0.000335008375209
Mayadi,0.000335008375209
Radostov,0.000670016750419
Kiserian,0.000335008375209
